code;locatie;hour;totaal;tegenrichting;hoofdrichting
COU;Coupure-Links;2022-02-01 11:00:00;254;144;110
COU;Coupure-Links;2022-02-01 12:00:00;336;173;163
COU;Coupure-Links;2022-02-01 13:00:00;285;158;127
COU;Coupure-Links;2022-02-01 14:00:00;245;103;142
COU;Coupure-Links;2022-02-01 15:00:00;487;139;348
COU;Coupure-Links;2022-02-01 16:00:00;655;231;424
COU;Coupure-Links;2022-02-01 17:00:00;722;323;399
COU;Coupure-Links;2022-02-01 18:00:00;536;258;278
COU;Coupure-Links;2022-02-01 19:00:00;355;144;211
COU;Coupure-Links;2022-02-01 20:00:00;208;96;112
COU;Coupure-Links;2022-02-01 21:00:00;190;62;128
COU;Coupure-Links;2022-02-01 22:00:00;154;50;104
COU;Coupure-Links;2022-02-01 23:00:00;101;22;79
COU;Coupure-Links;2022-02-02 00:00:00;57;16;41
COU;Coupure-Links;2022-02-02 01:00:00;23;5;18
COU;Coupure-Links;2022-02-02 02:00:00;17;7;10
COU;Coupure-Links;2022-02-02 03:00:00;13;5;8
COU;Coupure-Links;2022-02-02 04:00:00;24;17;7
COU;Coupure-Links;2022-02-02 05:00:00;46;38;8
COU;Coupure-Links;2022-02-02 06:00:00;116;87;29
COU;Coupure-Links;2022-02-02 07:00:00;420;315;105
COU;Coupure-Links;2022-02-02 08:00:00;845;625;220
COU;Coupure-Links;2022-02-02 09:00:00;303;177;126
COU;Coupure-Links;2022-02-02 10:00:00;208;117;91
COU;Coupure-Links;2022-02-02 11:00:00;232;121;111
COU;Coupure-Links;2022-02-02 12:00:00;681;247;434
COU;Coupure-Links;2022-02-02 13:00:00;385;172;213
COU;Coupure-Links;2022-02-02 14:00:00;275;113;162
COU;Coupure-Links;2022-02-02 15:00:00;304;130;174
COU;Coupure-Links;2022-02-02 16:00:00;405;199;206
COU;Coupure-Links;2022-02-02 17:00:00;618;288;330
COU;Coupure-Links;2022-02-02 18:00:00;518;199;319
COU;Coupure-Links;2022-02-02 19:00:00;365;179;186
COU;Coupure-Links;2022-02-02 20:00:00;250;147;103
COU;Coupure-Links;2022-02-02 21:00:00;211;72;139
COU;Coupure-Links;2022-02-02 22:00:00;174;62;112
COU;Coupure-Links;2022-02-02 23:00:00;162;36;126
COU;Coupure-Links;2022-02-03 00:00:00;93;15;78
COU;Coupure-Links;2022-02-03 01:00:00;24;5;19
COU;Coupure-Links;2022-02-03 02:00:00;27;8;19
COU;Coupure-Links;2022-02-03 03:00:00;20;6;14
COU;Coupure-Links;2022-02-03 04:00:00;33;21;12
COU;Coupure-Links;2022-02-03 05:00:00;46;36;10
COU;Coupure-Links;2022-02-03 06:00:00;100;78;22
COU;Coupure-Links;2022-02-03 07:00:00;511;370;141
COU;Coupure-Links;2022-02-03 08:00:00;1042;746;296
COU;Coupure-Links;2022-02-03 09:00:00;275;179;96
COU;Coupure-Links;2022-02-03 10:00:00;241;150;91
COU;Coupure-Links;2022-02-03 11:00:00;222;114;108
COU;Coupure-Links;2022-02-03 12:00:00;377;199;178
COU;Coupure-Links;2022-02-03 13:00:00;302;152;150
COU;Coupure-Links;2022-02-03 14:00:00;281;107;174
COU;Coupure-Links;2022-02-03 15:00:00;486;160;326
COU;Coupure-Links;2022-02-03 16:00:00;608;252;356
COU;Coupure-Links;2022-02-03 17:00:00;640;252;388
COU;Coupure-Links;2022-02-03 18:00:00;515;202;313
COU;Coupure-Links;2022-02-03 19:00:00;357;163;194
COU;Coupure-Links;2022-02-03 20:00:00;221;103;118
COU;Coupure-Links;2022-02-03 21:00:00;195;70;125
COU;Coupure-Links;2022-02-03 22:00:00;153;47;106
COU;Coupure-Links;2022-02-03 23:00:00;117;31;86
COU;Coupure-Links;2022-02-04 00:00:00;82;20;62
COU;Coupure-Links;2022-02-04 01:00:00;36;13;23
COU;Coupure-Links;2022-02-04 02:00:00;28;7;21
COU;Coupure-Links;2022-02-04 03:00:00;23;9;14
COU;Coupure-Links;2022-02-04 04:00:00;25;12;13
COU;Coupure-Links;2022-02-04 05:00:00;43;34;9
COU;Coupure-Links;2022-02-04 06:00:00;107;76;31
COU;Coupure-Links;2022-02-04 07:00:00;384;268;116
COU;Coupure-Links;2022-02-04 08:00:00;815;617;198
COU;Coupure-Links;2022-02-04 09:00:00;270;160;110
COU;Coupure-Links;2022-02-04 10:00:00;247;153;94
COU;Coupure-Links;2022-02-04 11:00:00;241;123;118
COU;Coupure-Links;2022-02-04 12:00:00;317;171;146
COU;Coupure-Links;2022-02-04 13:00:00;316;164;152
COU;Coupure-Links;2022-02-04 14:00:00;270;114;156
COU;Coupure-Links;2022-02-04 15:00:00;452;161;291
COU;Coupure-Links;2022-02-04 16:00:00;518;190;328
COU;Coupure-Links;2022-02-04 17:00:00;561;235;326
COU;Coupure-Links;2022-02-04 18:00:00;447;208;239
COU;Coupure-Links;2022-02-04 19:00:00;310;148;162
COU;Coupure-Links;2022-02-04 20:00:00;233;92;141
COU;Coupure-Links;2022-02-04 21:00:00;129;48;81
COU;Coupure-Links;2022-02-04 22:00:00;131;50;81
COU;Coupure-Links;2022-02-04 23:00:00;115;40;75
COU;Coupure-Links;2022-02-05 00:00:00;127;42;85
COU;Coupure-Links;2022-02-05 01:00:00;70;29;41
COU;Coupure-Links;2022-02-05 02:00:00;42;19;23
COU;Coupure-Links;2022-02-05 03:00:00;50;25;25
COU;Coupure-Links;2022-02-05 04:00:00;22;9;13
COU;Coupure-Links;2022-02-05 05:00:00;34;20;14
COU;Coupure-Links;2022-02-05 06:00:00;31;21;10
COU;Coupure-Links;2022-02-05 07:00:00;49;36;13
COU;Coupure-Links;2022-02-05 08:00:00;109;78;31
COU;Coupure-Links;2022-02-05 09:00:00;183;114;69
COU;Coupure-Links;2022-02-05 10:00:00;221;133;88
COU;Coupure-Links;2022-02-05 11:00:00;248;138;110
COU;Coupure-Links;2022-02-05 12:00:00;301;142;159
COU;Coupure-Links;2022-02-05 13:00:00;327;162;165
COU;Coupure-Links;2022-02-05 14:00:00;301;146;155
COU;Coupure-Links;2022-02-05 15:00:00;269;140;129
COU;Coupure-Links;2022-02-05 16:00:00;273;140;133
COU;Coupure-Links;2022-02-05 17:00:00;307;132;175
COU;Coupure-Links;2022-02-05 18:00:00;240;109;131
COU;Coupure-Links;2022-02-05 19:00:00;215;91;124
COU;Coupure-Links;2022-02-05 20:00:00;134;56;78
COU;Coupure-Links;2022-02-05 21:00:00;124;58;66
COU;Coupure-Links;2022-02-05 22:00:00;83;24;59
COU;Coupure-Links;2022-02-05 23:00:00;90;28;62
COU;Coupure-Links;2022-02-06 00:00:00;72;33;39
COU;Coupure-Links;2022-02-06 01:00:00;37;17;20
COU;Coupure-Links;2022-02-06 02:00:00;32;18;14
COU;Coupure-Links;2022-02-06 03:00:00;7;2;5
COU;Coupure-Links;2022-02-06 04:00:00;20;9;11
COU;Coupure-Links;2022-02-06 05:00:00;10;6;4
COU;Coupure-Links;2022-02-06 06:00:00;17;12;5
COU;Coupure-Links;2022-02-06 07:00:00;19;13;6
COU;Coupure-Links;2022-02-06 08:00:00;32;18;14
COU;Coupure-Links;2022-02-06 09:00:00;45;25;20
COU;Coupure-Links;2022-02-06 10:00:00;72;50;22
COU;Coupure-Links;2022-02-06 11:00:00;64;41;23
COU;Coupure-Links;2022-02-06 12:00:00;80;31;49
COU;Coupure-Links;2022-02-06 13:00:00;69;28;41
COU;Coupure-Links;2022-02-06 14:00:00;108;48;60
COU;Coupure-Links;2022-02-06 15:00:00;120;56;64
COU;Coupure-Links;2022-02-06 16:00:00;102;46;56
COU;Coupure-Links;2022-02-06 17:00:00;147;65;82
COU;Coupure-Links;2022-02-06 18:00:00;152;49;103
COU;Coupure-Links;2022-02-06 19:00:00;123;64;59
COU;Coupure-Links;2022-02-06 20:00:00;98;32;66
COU;Coupure-Links;2022-02-06 21:00:00;86;35;51
COU;Coupure-Links;2022-02-06 22:00:00;54;12;42
COU;Coupure-Links;2022-02-06 23:00:00;32;10;22
COU;Coupure-Links;2022-02-07 00:00:00;13;4;9
COU;Coupure-Links;2022-02-07 01:00:00;8;2;6
COU;Coupure-Links;2022-02-07 02:00:00;8;4;4
COU;Coupure-Links;2022-02-07 03:00:00;2;1;1
COU;Coupure-Links;2022-02-07 04:00:00;21;16;5
COU;Coupure-Links;2022-02-07 05:00:00;48;40;8
COU;Coupure-Links;2022-02-07 06:00:00;101;69;32
COU;Coupure-Links;2022-02-07 07:00:00;456;338;118
COU;Coupure-Links;2022-02-07 08:00:00;952;681;271
COU;Coupure-Links;2022-02-07 09:00:00;318;198;120
COU;Coupure-Links;2022-02-07 10:00:00;178;99;79
COU;Coupure-Links;2022-02-07 11:00:00;213;115;98
COU;Coupure-Links;2022-02-07 12:00:00;280;126;154
COU;Coupure-Links;2022-02-07 13:00:00;297;157;140
COU;Coupure-Links;2022-02-07 14:00:00;284;124;160
COU;Coupure-Links;2022-02-07 15:00:00;481;164;317
COU;Coupure-Links;2022-02-07 16:00:00;639;220;419
COU;Coupure-Links;2022-02-07 17:00:00;660;310;350
COU;Coupure-Links;2022-02-07 18:00:00;519;209;310
COU;Coupure-Links;2022-02-07 19:00:00;293;130;163
COU;Coupure-Links;2022-02-07 20:00:00;180;74;106
COU;Coupure-Links;2022-02-07 21:00:00;187;66;121
COU;Coupure-Links;2022-02-07 22:00:00;149;50;99
COU;Coupure-Links;2022-02-07 23:00:00;82;29;53
COU;Coupure-Links;2022-02-08 00:00:00;40;12;28
COU;Coupure-Links;2022-02-08 01:00:00;12;5;7
COU;Coupure-Links;2022-02-08 02:00:00;7;3;4
COU;Coupure-Links;2022-02-08 03:00:00;7;4;3
COU;Coupure-Links;2022-02-08 04:00:00;23;12;11
COU;Coupure-Links;2022-02-08 05:00:00;56;48;8
COU;Coupure-Links;2022-02-08 06:00:00;143;96;47
COU;Coupure-Links;2022-02-08 07:00:00;530;387;143
COU;Coupure-Links;2022-02-08 08:00:00;1032;751;281
COU;Coupure-Links;2022-02-08 09:00:00;301;190;111
COU;Coupure-Links;2022-02-08 10:00:00;170;110;60
COU;Coupure-Links;2022-02-08 11:00:00;187;92;95
COU;Coupure-Links;2022-02-08 12:00:00;305;156;149
COU;Coupure-Links;2022-02-08 13:00:00;285;148;137
COU;Coupure-Links;2022-02-08 14:00:00;281;115;166
COU;Coupure-Links;2022-02-08 15:00:00;500;164;336
COU;Coupure-Links;2022-02-08 16:00:00;642;205;437
COU;Coupure-Links;2022-02-08 17:00:00;735;294;441
COU;Coupure-Links;2022-02-08 18:00:00;484;187;297
COU;Coupure-Links;2022-02-08 19:00:00;342;172;170
COU;Coupure-Links;2022-02-08 20:00:00;210;78;132
COU;Coupure-Links;2022-02-08 21:00:00;203;62;141
COU;Coupure-Links;2022-02-08 22:00:00;168;44;124
COU;Coupure-Links;2022-02-08 23:00:00;88;24;64
COU;Coupure-Links;2022-02-09 00:00:00;43;11;32
COU;Coupure-Links;2022-02-09 01:00:00;13;7;6
COU;Coupure-Links;2022-02-09 02:00:00;10;4;6
COU;Coupure-Links;2022-02-09 03:00:00;14;7;7
COU;Coupure-Links;2022-02-09 04:00:00;26;15;11
COU;Coupure-Links;2022-02-09 05:00:00;48;40;8
COU;Coupure-Links;2022-02-09 06:00:00;138;94;44
COU;Coupure-Links;2022-02-09 07:00:00;448;322;126
COU;Coupure-Links;2022-02-09 08:00:00;908;632;276
COU;Coupure-Links;2022-02-09 09:00:00;307;181;126
COU;Coupure-Links;2022-02-09 10:00:00;243;129;114
COU;Coupure-Links;2022-02-09 11:00:00;264;130;134
COU;Coupure-Links;2022-02-09 12:00:00;659;232;427
COU;Coupure-Links;2022-02-09 13:00:00;377;177;200
COU;Coupure-Links;2022-02-09 14:00:00;329;156;173
COU;Coupure-Links;2022-02-09 15:00:00;332;142;190
COU;Coupure-Links;2022-02-09 16:00:00;472;218;254
COU;Coupure-Links;2022-02-09 17:00:00;648;303;345
COU;Coupure-Links;2022-02-09 18:00:00;543;235;308
COU;Coupure-Links;2022-02-09 19:00:00;302;135;167
COU;Coupure-Links;2022-02-09 20:00:00;229;106;123
COU;Coupure-Links;2022-02-09 21:00:00;183;62;121
COU;Coupure-Links;2022-02-09 22:00:00;149;45;104
COU;Coupure-Links;2022-02-09 23:00:00;105;26;79
COU;Coupure-Links;2022-02-10 00:00:00;51;12;39
COU;Coupure-Links;2022-02-10 01:00:00;20;7;13
COU;Coupure-Links;2022-02-10 02:00:00;14;7;7
COU;Coupure-Links;2022-02-10 03:00:00;17;8;9
COU;Coupure-Links;2022-02-10 04:00:00;23;13;10
COU;Coupure-Links;2022-02-10 05:00:00;52;44;8
COU;Coupure-Links;2022-02-10 06:00:00;103;66;37
COU;Coupure-Links;2022-02-10 07:00:00;455;314;141
COU;Coupure-Links;2022-02-10 08:00:00;943;690;253
COU;Coupure-Links;2022-02-10 09:00:00;284;180;104
COU;Coupure-Links;2022-02-10 10:00:00;173;101;72
COU;Coupure-Links;2022-02-10 11:00:00;165;98;67
COU;Coupure-Links;2022-02-10 12:00:00;246;116;130
COU;Coupure-Links;2022-02-10 13:00:00;299;158;141
COU;Coupure-Links;2022-02-10 14:00:00;243;103;140
COU;Coupure-Links;2022-02-10 15:00:00;425;154;271
COU;Coupure-Links;2022-02-10 16:00:00;630;259;371
COU;Coupure-Links;2022-02-10 17:00:00;618;266;352
COU;Coupure-Links;2022-02-10 18:00:00;501;205;296
COU;Coupure-Links;2022-02-10 19:00:00;317;136;181
COU;Coupure-Links;2022-02-10 20:00:00;183;86;97
COU;Coupure-Links;2022-02-10 21:00:00;175;72;103
COU;Coupure-Links;2022-02-10 22:00:00;139;34;105
COU;Coupure-Links;2022-02-10 23:00:00;104;21;83
COU;Coupure-Links;2022-02-11 00:00:00;62;16;46
COU;Coupure-Links;2022-02-11 01:00:00;23;9;14
COU;Coupure-Links;2022-02-11 02:00:00;11;1;10
COU;Coupure-Links;2022-02-11 03:00:00;13;5;8
COU;Coupure-Links;2022-02-11 04:00:00;22;16;6
COU;Coupure-Links;2022-02-11 05:00:00;47;42;5
COU;Coupure-Links;2022-02-11 06:00:00;110;74;36
COU;Coupure-Links;2022-02-11 07:00:00;485;345;140
COU;Coupure-Links;2022-02-11 08:00:00;910;663;247
COU;Coupure-Links;2022-02-11 09:00:00;322;198;124
COU;Coupure-Links;2022-02-11 10:00:00;237;131;106
COU;Coupure-Links;2022-02-11 11:00:00;233;117;116
COU;Coupure-Links;2022-02-11 12:00:00;344;178;166
COU;Coupure-Links;2022-02-11 13:00:00;345;177;168
COU;Coupure-Links;2022-02-11 14:00:00;330;154;176
COU;Coupure-Links;2022-02-11 15:00:00;490;184;306
COU;Coupure-Links;2022-02-11 16:00:00;630;238;392
COU;Coupure-Links;2022-02-11 17:00:00;607;249;358
COU;Coupure-Links;2022-02-11 18:00:00;476;206;270
COU;Coupure-Links;2022-02-11 19:00:00;305;150;155
COU;Coupure-Links;2022-02-11 20:00:00;216;95;121
COU;Coupure-Links;2022-02-11 21:00:00;173;82;91
COU;Coupure-Links;2022-02-11 22:00:00;129;41;88
COU;Coupure-Links;2022-02-11 23:00:00;116;35;81
COU;Coupure-Links;2022-02-12 00:00:00;154;28;126
COU;Coupure-Links;2022-02-12 01:00:00;66;34;32
COU;Coupure-Links;2022-02-12 02:00:00;37;16;21
COU;Coupure-Links;2022-02-12 03:00:00;25;10;15
COU;Coupure-Links;2022-02-12 04:00:00;13;9;4
COU;Coupure-Links;2022-02-12 05:00:00;32;24;8
COU;Coupure-Links;2022-02-12 06:00:00;42;28;14
COU;Coupure-Links;2022-02-12 07:00:00;60;45;15
COU;Coupure-Links;2022-02-12 08:00:00;107;76;31
COU;Coupure-Links;2022-02-12 09:00:00;149;93;56
COU;Coupure-Links;2022-02-12 10:00:00;223;147;76
COU;Coupure-Links;2022-02-12 11:00:00;225;121;104
COU;Coupure-Links;2022-02-12 12:00:00;290;146;144
COU;Coupure-Links;2022-02-12 13:00:00;339;198;141
COU;Coupure-Links;2022-02-12 14:00:00;317;168;149
COU;Coupure-Links;2022-02-12 15:00:00;311;169;142
COU;Coupure-Links;2022-02-12 16:00:00;293;146;147
COU;Coupure-Links;2022-02-12 17:00:00;308;137;171
COU;Coupure-Links;2022-02-12 18:00:00;282;123;159
COU;Coupure-Links;2022-02-12 19:00:00;207;109;98
COU;Coupure-Links;2022-02-12 20:00:00;157;60;97
COU;Coupure-Links;2022-02-12 21:00:00;124;49;75
COU;Coupure-Links;2022-02-12 22:00:00;119;40;79
COU;Coupure-Links;2022-02-12 23:00:00;92;29;63
COU;Coupure-Links;2022-02-13 00:00:00;129;41;88
COU;Coupure-Links;2022-02-13 01:00:00;46;16;30
COU;Coupure-Links;2022-02-13 02:00:00;29;16;13
COU;Coupure-Links;2022-02-13 03:00:00;23;10;13
COU;Coupure-Links;2022-02-13 04:00:00;17;11;6
COU;Coupure-Links;2022-02-13 05:00:00;30;22;8
COU;Coupure-Links;2022-02-13 06:00:00;28;20;8
COU;Coupure-Links;2022-02-13 07:00:00;29;14;15
COU;Coupure-Links;2022-02-13 08:00:00;44;30;14
COU;Coupure-Links;2022-02-13 09:00:00;130;76;54
COU;Coupure-Links;2022-02-13 10:00:00;203;131;72
COU;Coupure-Links;2022-02-13 11:00:00;182;114;68
COU;Coupure-Links;2022-02-13 12:00:00;251;134;117
COU;Coupure-Links;2022-02-13 13:00:00;194;112;82
COU;Coupure-Links;2022-02-13 14:00:00;239;121;118
COU;Coupure-Links;2022-02-13 15:00:00;171;85;86
COU;Coupure-Links;2022-02-13 16:00:00;190;84;106
COU;Coupure-Links;2022-02-13 17:00:00;251;115;136
COU;Coupure-Links;2022-02-13 18:00:00;227;100;127
COU;Coupure-Links;2022-02-13 19:00:00;206;76;130
COU;Coupure-Links;2022-02-13 20:00:00;132;68;64
COU;Coupure-Links;2022-02-13 21:00:00;153;56;97
COU;Coupure-Links;2022-02-13 22:00:00;130;40;90
COU;Coupure-Links;2022-02-13 23:00:00;62;19;43
COU;Coupure-Links;2022-02-14 00:00:00;44;14;30
COU;Coupure-Links;2022-02-14 01:00:00;12;7;5
COU;Coupure-Links;2022-02-14 02:00:00;13;4;9
COU;Coupure-Links;2022-02-14 03:00:00;8;3;5
COU;Coupure-Links;2022-02-14 04:00:00;18;14;4
COU;Coupure-Links;2022-02-14 05:00:00;41;31;10
COU;Coupure-Links;2022-02-14 06:00:00;105;71;34
COU;Coupure-Links;2022-02-14 07:00:00;477;328;149
COU;Coupure-Links;2022-02-14 08:00:00;1176;805;371
COU;Coupure-Links;2022-02-14 09:00:00;476;273;203
COU;Coupure-Links;2022-02-14 10:00:00;270;161;109
COU;Coupure-Links;2022-02-14 11:00:00;284;166;118
COU;Coupure-Links;2022-02-14 12:00:00;427;243;184
COU;Coupure-Links;2022-02-14 13:00:00;397;190;207
COU;Coupure-Links;2022-02-14 14:00:00;354;171;183
COU;Coupure-Links;2022-02-14 15:00:00;611;259;352
COU;Coupure-Links;2022-02-14 16:00:00;814;309;505
COU;Coupure-Links;2022-02-14 17:00:00;813;367;446
COU;Coupure-Links;2022-02-14 18:00:00;660;303;357
COU;Coupure-Links;2022-02-14 19:00:00;438;198;240
COU;Coupure-Links;2022-02-14 20:00:00;293;123;170
COU;Coupure-Links;2022-02-14 21:00:00;263;95;168
COU;Coupure-Links;2022-02-14 22:00:00;214;83;131
COU;Coupure-Links;2022-02-14 23:00:00;90;22;68
COU;Coupure-Links;2022-02-15 00:00:00;102;15;87
COU;Coupure-Links;2022-02-15 01:00:00;56;10;46
COU;Coupure-Links;2022-02-15 02:00:00;21;6;15
COU;Coupure-Links;2022-02-15 03:00:00;17;7;10
COU;Coupure-Links;2022-02-15 04:00:00;22;13;9
COU;Coupure-Links;2022-02-15 05:00:00;48;38;10
COU;Coupure-Links;2022-02-15 06:00:00;121;90;31
COU;Coupure-Links;2022-02-15 07:00:00;593;426;167
COU;Coupure-Links;2022-02-15 08:00:00;1267;896;371
COU;Coupure-Links;2022-02-15 09:00:00;489;310;179
COU;Coupure-Links;2022-02-15 10:00:00;266;147;119
COU;Coupure-Links;2022-02-15 11:00:00;379;190;189
COU;Coupure-Links;2022-02-15 12:00:00;540;282;258
COU;Coupure-Links;2022-02-15 13:00:00;425;220;205
COU;Coupure-Links;2022-02-15 14:00:00;384;165;219
COU;Coupure-Links;2022-02-15 15:00:00;675;284;391
COU;Coupure-Links;2022-02-15 16:00:00;707;240;467
COU;Coupure-Links;2022-02-15 17:00:00;831;330;501
COU;Coupure-Links;2022-02-15 18:00:00;631;263;368
COU;Coupure-Links;2022-02-15 19:00:00;364;159;205
COU;Coupure-Links;2022-02-15 20:00:00;223;101;122
COU;Coupure-Links;2022-02-15 21:00:00;228;85;143
COU;Coupure-Links;2022-02-15 22:00:00;187;57;130
COU;Coupure-Links;2022-02-15 23:00:00;120;36;84
COU;Coupure-Links;2022-02-16 00:00:00;109;30;79
COU;Coupure-Links;2022-02-16 01:00:00;53;22;31
COU;Coupure-Links;2022-02-16 02:00:00;44;26;18
COU;Coupure-Links;2022-02-16 03:00:00;11;4;7
COU;Coupure-Links;2022-02-16 04:00:00;19;11;8
COU;Coupure-Links;2022-02-16 05:00:00;40;30;10
COU;Coupure-Links;2022-02-16 06:00:00;99;74;25
COU;Coupure-Links;2022-02-16 07:00:00;466;338;128
COU;Coupure-Links;2022-02-16 08:00:00;1180;774;406
COU;Coupure-Links;2022-02-16 09:00:00;395;214;181
COU;Coupure-Links;2022-02-16 10:00:00;259;129;130
COU;Coupure-Links;2022-02-16 11:00:00;353;166;187
COU;Coupure-Links;2022-02-16 12:00:00;768;286;482
COU;Coupure-Links;2022-02-16 13:00:00;533;258;275
COU;Coupure-Links;2022-02-16 14:00:00;445;261;184
COU;Coupure-Links;2022-02-16 15:00:00;487;235;252
COU;Coupure-Links;2022-02-16 16:00:00;541;263;278
COU;Coupure-Links;2022-02-16 17:00:00;683;322;361
COU;Coupure-Links;2022-02-16 18:00:00;642;308;334
COU;Coupure-Links;2022-02-16 19:00:00;417;163;254
COU;Coupure-Links;2022-02-16 20:00:00;286;129;157
COU;Coupure-Links;2022-02-16 21:00:00;200;94;106
COU;Coupure-Links;2022-02-16 22:00:00;208;75;133
COU;Coupure-Links;2022-02-16 23:00:00;139;47;92
COU;Coupure-Links;2022-02-17 00:00:00;115;36;79
COU;Coupure-Links;2022-02-17 01:00:00;34;14;20
COU;Coupure-Links;2022-02-17 02:00:00;30;8;22
COU;Coupure-Links;2022-02-17 03:00:00;19;6;13
COU;Coupure-Links;2022-02-17 04:00:00;24;21;3
COU;Coupure-Links;2022-02-17 05:00:00;49;38;11
COU;Coupure-Links;2022-02-17 06:00:00;117;84;33
COU;Coupure-Links;2022-02-17 07:00:00;539;395;144
COU;Coupure-Links;2022-02-17 08:00:00;1154;870;284
COU;Coupure-Links;2022-02-17 09:00:00;446;238;208
COU;Coupure-Links;2022-02-17 10:00:00;291;177;114
COU;Coupure-Links;2022-02-17 11:00:00;335;158;177
COU;Coupure-Links;2022-02-17 12:00:00;490;257;233
COU;Coupure-Links;2022-02-17 13:00:00;488;232;256
COU;Coupure-Links;2022-02-17 14:00:00;413;205;208
COU;Coupure-Links;2022-02-17 15:00:00;623;231;392
COU;Coupure-Links;2022-02-17 16:00:00;793;315;478
COU;Coupure-Links;2022-02-17 17:00:00;805;336;469
COU;Coupure-Links;2022-02-17 18:00:00;731;294;437
COU;Coupure-Links;2022-02-17 19:00:00;544;263;281
COU;Coupure-Links;2022-02-17 20:00:00;319;152;167
COU;Coupure-Links;2022-02-17 21:00:00;273;112;161
COU;Coupure-Links;2022-02-17 22:00:00;282;109;173
COU;Coupure-Links;2022-02-17 23:00:00;173;85;88
COU;Coupure-Links;2022-02-18 00:00:00;109;53;56
COU;Coupure-Links;2022-02-18 01:00:00;83;27;56
COU;Coupure-Links;2022-02-18 02:00:00;76;25;51
COU;Coupure-Links;2022-02-18 03:00:00;80;25;55
COU;Coupure-Links;2022-02-18 04:00:00;63;15;48
COU;Coupure-Links;2022-02-18 05:00:00;76;34;42
COU;Coupure-Links;2022-02-18 06:00:00;110;56;54
COU;Coupure-Links;2022-02-18 07:00:00;389;260;129
COU;Coupure-Links;2022-02-18 08:00:00;888;634;254
COU;Coupure-Links;2022-02-18 09:00:00;330;184;146
COU;Coupure-Links;2022-02-18 10:00:00;223;123;100
COU;Coupure-Links;2022-02-18 11:00:00;305;137;168
COU;Coupure-Links;2022-02-18 12:00:00;619;230;389
COU;Coupure-Links;2022-02-18 13:00:00;350;130;220
COU;Coupure-Links;2022-02-18 14:00:00;158;69;89
COU;Coupure-Links;2022-02-18 15:00:00;159;65;94
COU;Coupure-Links;2022-02-18 16:00:00;125;47;78
COU;Coupure-Links;2022-02-18 17:00:00;156;68;88
COU;Coupure-Links;2022-02-18 18:00:00;191;90;101
COU;Coupure-Links;2022-02-18 19:00:00;193;107;86
COU;Coupure-Links;2022-02-18 20:00:00;145;78;67
COU;Coupure-Links;2022-02-18 21:00:00;109;54;55
COU;Coupure-Links;2022-02-18 22:00:00;86;35;51
COU;Coupure-Links;2022-02-18 23:00:00;100;32;68
COU;Coupure-Links;2022-02-19 00:00:00;64;20;44
COU;Coupure-Links;2022-02-19 01:00:00;80;25;55
COU;Coupure-Links;2022-02-19 02:00:00;36;15;21
COU;Coupure-Links;2022-02-19 03:00:00;30;7;23
COU;Coupure-Links;2022-02-19 04:00:00;39;16;23
COU;Coupure-Links;2022-02-19 05:00:00;56;26;30
COU;Coupure-Links;2022-02-19 06:00:00;63;45;18
COU;Coupure-Links;2022-02-19 07:00:00;74;58;16
COU;Coupure-Links;2022-02-19 08:00:00;98;66;32
COU;Coupure-Links;2022-02-19 09:00:00;184;132;52
COU;Coupure-Links;2022-02-19 10:00:00;222;143;79
COU;Coupure-Links;2022-02-19 11:00:00;250;129;121
COU;Coupure-Links;2022-02-19 12:00:00;267;125;142
COU;Coupure-Links;2022-02-19 13:00:00;262;141;121
COU;Coupure-Links;2022-02-19 14:00:00;240;120;120
COU;Coupure-Links;2022-02-19 15:00:00;171;72;99
COU;Coupure-Links;2022-02-19 16:00:00;200;86;114
COU;Coupure-Links;2022-02-19 17:00:00;177;60;117
COU;Coupure-Links;2022-02-19 18:00:00;156;61;95
COU;Coupure-Links;2022-02-19 19:00:00;132;48;84
COU;Coupure-Links;2022-02-19 20:00:00;113;49;64
COU;Coupure-Links;2022-02-19 21:00:00;109;45;64
COU;Coupure-Links;2022-02-19 22:00:00;93;30;63
COU;Coupure-Links;2022-02-19 23:00:00;55;22;33
COU;Coupure-Links;2022-02-20 00:00:00;72;27;45
COU;Coupure-Links;2022-02-20 01:00:00;64;20;44
COU;Coupure-Links;2022-02-20 02:00:00;36;9;27
COU;Coupure-Links;2022-02-20 03:00:00;15;6;9
COU;Coupure-Links;2022-02-20 04:00:00;37;17;20
COU;Coupure-Links;2022-02-20 05:00:00;35;21;14
COU;Coupure-Links;2022-02-20 06:00:00;28;19;9
COU;Coupure-Links;2022-02-20 07:00:00;33;22;11
COU;Coupure-Links;2022-02-20 08:00:00;35;22;13
COU;Coupure-Links;2022-02-20 09:00:00;69;39;30
COU;Coupure-Links;2022-02-20 10:00:00;156;98;58
COU;Coupure-Links;2022-02-20 11:00:00;100;46;54
COU;Coupure-Links;2022-02-20 12:00:00;110;50;60
COU;Coupure-Links;2022-02-20 13:00:00;110;56;54
COU;Coupure-Links;2022-02-20 14:00:00;141;61;80
COU;Coupure-Links;2022-02-20 15:00:00;115;50;65
COU;Coupure-Links;2022-02-20 16:00:00;117;47;70
COU;Coupure-Links;2022-02-20 17:00:00;121;55;66
COU;Coupure-Links;2022-02-20 18:00:00;148;66;82
COU;Coupure-Links;2022-02-20 19:00:00;125;49;76
